2015.11.27,15:35,1.05758,1.05778,1.05735,1.05737,882
2015.11.27,15:40,1.05737,1.05796,1.05730,1.05743,1013
2015.11.27,15:45,1.05740,1.05810,1.05729,1.05809,764
2015.11.27,15:50,1.05810,1.05840,1.05796,1.05838,945
2015.11.27,15:55,1.05837,1.05869,1.05785,1.05795,1064
2015.11.27,16:00,1.05795,1.05829,1.05767,1.05808,896
2015.11.27,16:05,1.05812,1.05834,1.05798,1.05807,670
2015.11.27,16:10,1.05807,1.05835,1.05797,1.05817,637
2015.11.27,16:15,1.05817,1.05834,1.05803,1.05816,481
2015.11.27,16:20,1.05816,1.05849,1.05815,1.05848,573
2015.11.27,16:25,1.05848,1.05859,1.05827,1.05855,556
2015.11.27,16:30,1.05856,1.05894,1.05844,1.05878,706
2015.11.27,16:35,1.05878,1.05894,1.05854,1.05887,727
2015.11.27,16:40,1.05887,1.05917,1.05877,1.05889,712
2015.11.27,16:45,1.05890,1.05928,1.05883,1.05914,565
2015.11.27,16:50,1.05912,1.05936,1.05907,1.05933,466
2015.11.27,16:55,1.05933,1.05954,1.05882,1.05948,978
2015.11.27,17:00,1.05947,1.05958,1.05906,1.05917,919
2015.11.27,17:05,1.05917,1.05965,1.05910,1.05948,677
2015.11.27,17:10,1.05949,1.05970,1.05929,1.05935,544
2015.11.27,17:15,1.05934,1.05940,1.05892,1.05892,465
2015.11.27,17:20,1.05892,1.05901,1.05874,1.05901,400
2015.11.27,17:25,1.05901,1.05955,1.05901,1.05934,564
2015.11.27,17:30,1.05937,1.05944,1.05913,1.05941,620
2015.11.27,17:35,1.05943,1.05951,1.05907,1.05917,477
2015.11.27,17:40,1.05916,1.05918,1.05893,1.05904,361
2015.11.27,17:45,1.05904,1.05938,1.05884,1.05938,420
2015.11.27,17:50,1.05937,1.05969,1.05930,1.05939,622
2015.11.27,17:55,1.05938,1.05945,1.05909,1.05945,367
2015.11.27,18:00,1.05947,1.05951,1.05932,1.05945,349
2015.11.27,18:05,1.05945,1.05971,1.05939,1.05959,358
2015.11.27,18:10,1.05960,1.05985,1.05955,1.05983,292
2015.11.27,18:15,1.05984,1.06036,1.05984,1.06023,519
2015.11.27,18:20,1.06023,1.06023,1.05975,1.05995,371
2015.11.27,18:25,1.05994,1.06018,1.05977,1.05997,343
2015.11.27,18:30,1.05998,1.06004,1.05994,1.05997,173
2015.11.27,18:35,1.05997,1.06000,1.05955,1.05974,359
2015.11.27,18:40,1.05974,1.05986,1.05947,1.05947,384
2015.11.27,18:45,1.05946,1.05960,1.05945,1.05955,219
2015.11.27,18:50,1.05955,1.05961,1.05948,1.05957,176
2015.11.27,18:55,1.05957,1.06001,1.05955,1.05993,546
2015.11.27,19:00,1.05993,1.06017,1.05981,1.05999,404
2015.11.27,19:05,1.06000,1.06041,1.06000,1.06038,438
2015.11.27,19:10,1.06039,1.06042,1.06024,1.06030,249
2015.11.27,19:15,1.06031,1.06039,1.05997,1.05999,131
2015.11.27,19:20,1.05999,1.06022,1.05999,1.06022,104
2015.11.27,19:25,1.06022,1.06022,1.06013,1.06013,82
2015.11.27,19:30,1.06011,1.06014,1.05993,1.06000,155
2015.11.27,19:35,1.06000,1.06011,1.05999,1.06002,254
2015.11.27,19:40,1.06003,1.06006,1.05994,1.05997,177
2015.11.27,19:45,1.05995,1.06005,1.05994,1.06004,52
2015.11.27,19:50,1.06005,1.06005,1.05992,1.05997,125
2015.11.27,19:55,1.05996,1.06001,1.05948,1.05951,243
2015.11.27,20:00,1.05952,1.05964,1.05929,1.05959,281
2015.11.27,20:05,1.05959,1.05962,1.05959,1.05959,40
2015.11.27,20:10,1.05959,1.05963,1.05949,1.05955,88
2015.11.27,20:15,1.05955,1.05956,1.05951,1.05952,60
2015.11.27,20:20,1.05952,1.05958,1.05949,1.05950,58
2015.11.27,20:25,1.05949,1.05952,1.05948,1.05949,65
2015.11.27,20:30,1.05948,1.05953,1.05948,1.05952,116
2015.11.27,20:35,1.05952,1.05977,1.05949,1.05964,341
2015.11.27,20:40,1.05962,1.05969,1.05955,1.05963,98
2015.11.27,20:45,1.05963,1.05966,1.05938,1.05946,173
2015.11.27,20:50,1.05945,1.05949,1.05928,1.05930,523
2015.11.27,20:55,1.05930,1.05931,1.05899,1.05901,334
2015.11.27,21:00,1.05900,1.05911,1.05897,1.05911,158
2015.11.27,21:05,1.05911,1.05913,1.05902,1.05902,78
2015.11.27,21:10,1.05903,1.05969,1.05903,1.05941,204
2015.11.27,21:15,1.05938,1.05941,1.05921,1.05925,105
2015.11.27,21:20,1.05928,1.05960,1.05928,1.05953,159
2015.11.27,21:25,1.05954,1.05973,1.05944,1.05948,357
2015.11.27,21:30,1.05947,1.05965,1.05945,1.05957,789
2015.11.27,21:35,1.05955,1.05961,1.05937,1.05942,230
2015.11.27,21:40,1.05941,1.05942,1.05937,1.05941,207
2015.11.27,21:45,1.05942,1.05952,1.05940,1.05940,83
2015.11.27,21:50,1.05941,1.05944,1.05935,1.05944,59
2015.11.27,21:55,1.05943,1.05946,1.05932,1.05932,116
2015.11.27,22:00,1.05932,1.05933,1.05921,1.05926,207
2015.11.27,22:05,1.05926,1.05931,1.05924,1.05927,299
2015.11.27,22:10,1.05927,1.05952,1.05927,1.05928,207
2015.11.27,22:15,1.05929,1.05954,1.05927,1.05941,172
2015.11.27,22:20,1.05941,1.05947,1.05927,1.05940,189
2015.11.27,22:25,1.05940,1.05958,1.05937,1.05949,129
2015.11.27,22:30,1.05949,1.05959,1.05949,1.05951,104
2015.11.27,22:35,1.05952,1.05956,1.05950,1.05955,59
2015.11.27,22:40,1.05958,1.05960,1.05929,1.05940,186
2015.11.27,22:45,1.05940,1.05955,1.05924,1.05925,207
2015.11.27,22:50,1.05924,1.05945,1.05907,1.05919,342
2015.11.27,22:55,1.05921,1.05955,1.05898,1.05938,136
2015.11.29,23:00,1.05887,1.05910,1.05881,1.05907,56
2015.11.29,23:05,1.05907,1.05925,1.05903,1.05922,129
2015.11.29,23:10,1.05921,1.05927,1.05918,1.05918,87
2015.11.29,23:15,1.05918,1.05920,1.05887,1.05892,171
2015.11.29,23:20,1.05892,1.05895,1.05880,1.05888,69
2015.11.29,23:25,1.05895,1.05896,1.05881,1.05884,106
2015.11.29,23:30,1.05886,1.05888,1.05878,1.05882,104
2015.11.29,23:35,1.05882,1.05899,1.05877,1.05899,182
2015.11.29,23:40,1.05899,1.05903,1.05894,1.05902,86
2015.11.29,23:45,1.05903,1.05922,1.05903,1.05909,181
2015.11.29,23:50,1.05909,1.05921,1.05908,1.05919,164
2015.11.29,23:55,1.05914,1.05919,1.05908,1.05914,51
2015.11.30,00:00,1.05902,1.05914,1.05870,1.05882,607
2015.11.30,00:05,1.05881,1.05903,1.05880,1.05898,171
2015.11.30,00:10,1.05902,1.05906,1.05896,1.05899,202
2015.11.30,00:15,1.05899,1.05933,1.05893,1.05928,339
2015.11.30,00:20,1.05928,1.05937,1.05884,1.05889,265
2015.11.30,00:25,1.05890,1.05891,1.05886,1.05890,61
2015.11.30,00:30,1.05890,1.05892,1.05885,1.05885,329
2015.11.30,00:35,1.05885,1.05887,1.05875,1.05880,122
2015.11.30,00:40,1.05878,1.05896,1.05878,1.05896,100
2015.11.30,00:45,1.05896,1.05896,1.05857,1.05867,801
2015.11.30,00:50,1.05867,1.05869,1.05813,1.05817,497
2015.11.30,00:55,1.05817,1.05826,1.05812,1.05826,170
2015.11.30,01:00,1.05827,1.05888,1.05827,1.05879,323
2015.11.30,01:05,1.05878,1.05880,1.05820,1.05835,370
2015.11.30,01:10,1.05835,1.05860,1.05808,1.05842,456
2015.11.30,01:15,1.05842,1.05846,1.05825,1.05827,504
2015.11.30,01:20,1.05826,1.05837,1.05794,1.05800,450
2015.11.30,01:25,1.05800,1.05810,1.05789,1.05798,286
2015.11.30,01:30,1.05799,1.05819,1.05799,1.05807,239
2015.11.30,01:35,1.05809,1.05809,1.05788,1.05796,378
2015.11.30,01:40,1.05796,1.05814,1.05790,1.05807,215
2015.11.30,01:45,1.05807,1.05817,1.05799,1.05801,284
2015.11.30,01:50,1.05801,1.05807,1.05748,1.05756,374
2015.11.30,01:55,1.05756,1.05782,1.05748,1.05765,338
2015.11.30,02:00,1.05765,1.05781,1.05763,1.05775,315
2015.11.30,02:05,1.05775,1.05802,1.05775,1.05799,216
2015.11.30,02:10,1.05799,1.05807,1.05792,1.05804,230
2015.11.30,02:15,1.05802,1.05838,1.05801,1.05830,287
2015.11.30,02:20,1.05831,1.05832,1.05748,1.05755,425
2015.11.30,02:25,1.05749,1.05758,1.05722,1.05725,561
2015.11.30,02:30,1.05724,1.05740,1.05707,1.05731,413
2015.11.30,02:35,1.05731,1.05750,1.05701,1.05749,373
2015.11.30,02:40,1.05749,1.05760,1.05739,1.05751,295
2015.11.30,02:45,1.05751,1.05762,1.05742,1.05758,367
2015.11.30,02:50,1.05758,1.05788,1.05758,1.05782,337
2015.11.30,02:55,1.05782,1.05795,1.05770,1.05790,336
2015.11.30,03:00,1.05790,1.05795,1.05778,1.05786,309
2015.11.30,03:05,1.05788,1.05829,1.05788,1.05813,256
2015.11.30,03:10,1.05812,1.05830,1.05799,1.05823,386
2015.11.30,03:15,1.05822,1.05833,1.05810,1.05811,224
2015.11.30,03:20,1.05810,1.05829,1.05809,1.05810,140
2015.11.30,03:25,1.05810,1.05823,1.05776,1.05777,256
2015.11.30,03:30,1.05776,1.05788,1.05766,1.05777,256
2015.11.30,03:35,1.05777,1.05800,1.05768,1.05786,214
2015.11.30,03:40,1.05787,1.05796,1.05779,1.05790,216
2015.11.30,03:45,1.05790,1.05800,1.05782,1.05799,238
2015.11.30,03:50,1.05799,1.05834,1.05795,1.05830,200
2015.11.30,03:55,1.05830,1.05837,1.05808,1.05830,329
2015.11.30,04:00,1.05831,1.05836,1.05824,1.05830,219
2015.11.30,04:05,1.05830,1.05835,1.05825,1.05830,216
2015.11.30,04:10,1.05830,1.05830,1.05819,1.05828,310
2015.11.30,04:15,1.05828,1.05836,1.05826,1.05830,236
2015.11.30,04:20,1.05829,1.05842,1.05828,1.05834,220
2015.11.30,04:25,1.05835,1.05851,1.05831,1.05850,186
2015.11.30,04:30,1.05850,1.05861,1.05849,1.05860,243
2015.11.30,04:35,1.05859,1.05865,1.05857,1.05861,160
2015.11.30,04:40,1.05860,1.05863,1.05849,1.05859,181
2015.11.30,04:45,1.05858,1.05862,1.05849,1.05849,161
2015.11.30,04:50,1.05850,1.05860,1.05849,1.05859,119
2015.11.30,04:55,1.05859,1.05860,1.05831,1.05844,259
2015.11.30,05:00,1.05845,1.05849,1.05828,1.05836,241
2015.11.30,05:05,1.05836,1.05838,1.05818,1.05825,158
2015.11.30,05:10,1.05824,1.05831,1.05823,1.05831,110
2015.11.30,05:15,1.05831,1.05835,1.05829,1.05832,94
2015.11.30,05:20,1.05832,1.05863,1.05832,1.05847,243
2015.11.30,05:25,1.05848,1.05850,1.05837,1.05839,138
2015.11.30,05:30,1.05838,1.05840,1.05828,1.05831,156
2015.11.30,05:35,1.05831,1.05873,1.05828,1.05866,171
2015.11.30,05:40,1.05865,1.05899,1.05864,1.05887,263
2015.11.30,05:45,1.05882,1.05883,1.05858,1.05865,200
2015.11.30,05:50,1.05865,1.05887,1.05865,1.05882,164
2015.11.30,05:55,1.05882,1.05888,1.05840,1.05855,221
2015.11.30,06:00,1.05854,1.05859,1.05844,1.05855,248
2015.11.30,06:05,1.05855,1.05892,1.05855,1.05872,189
2015.11.30,06:10,1.05873,1.05888,1.05868,1.05885,135
2015.11.30,06:15,1.05885,1.05892,1.05875,1.05887,276
2015.11.30,06:20,1.05884,1.05909,1.05881,1.05897,260
2015.11.30,06:25,1.05897,1.05917,1.05889,1.05899,293
2015.11.30,06:30,1.05899,1.05900,1.05887,1.05887,119
2015.11.30,06:35,1.05888,1.05895,1.05886,1.05890,172
2015.11.30,06:40,1.05890,1.05890,1.05864,1.05869,238
2015.11.30,06:45,1.05870,1.05871,1.05862,1.05869,253
2015.11.30,06:50,1.05868,1.05870,1.05865,1.05868,134
2015.11.30,06:55,1.05869,1.05869,1.05848,1.05849,195
2015.11.30,07:00,1.05848,1.05865,1.05839,1.05844,376
2015.11.30,07:05,1.05844,1.05848,1.05817,1.05817,341
2015.11.30,07:10,1.05817,1.05828,1.05816,1.05821,278
2015.11.30,07:15,1.05820,1.05852,1.05820,1.05835,288
2015.11.30,07:20,1.05835,1.05844,1.05835,1.05840,274
2015.11.30,07:25,1.05840,1.05841,1.05815,1.05815,226
2015.11.30,07:30,1.05815,1.05815,1.05795,1.05796,223
2015.11.30,07:35,1.05796,1.05818,1.05794,1.05806,252
2015.11.30,07:40,1.05806,1.05806,1.05789,1.05793,234
2015.11.30,07:45,1.05792,1.05809,1.05791,1.05802,254
2015.11.30,07:50,1.05802,1.05809,1.05799,1.05799,222
2015.11.30,07:55,1.05799,1.05812,1.05797,1.05811,329
2015.11.30,08:00,1.05807,1.05852,1.05785,1.05846,677
2015.11.30,08:05,1.05845,1.05851,1.05824,1.05841,365
2015.11.30,08:10,1.05840,1.05860,1.05832,1.05859,285
2015.11.30,08:15,1.05859,1.05902,1.05846,1.05847,580
2015.11.30,08:20,1.05847,1.05855,1.05829,1.05833,256
2015.11.30,08:25,1.05833,1.05842,1.05826,1.05839,239
2015.11.30,08:30,1.05839,1.05864,1.05829,1.05854,454
2015.11.30,08:35,1.05854,1.05881,1.05848,1.05879,443
2015.11.30,08:40,1.05879,1.05899,1.05868,1.05884,537
2015.11.30,08:45,1.05885,1.05910,1.05818,1.05825,692
2015.11.30,08:50,1.05827,1.05842,1.05820,1.05838,503
2015.11.30,08:55,1.05838,1.05869,1.05814,1.05825,417
2015.11.30,09:00,1.05825,1.05886,1.05822,1.05856,599
2015.11.30,09:05,1.05856,1.05879,1.05845,1.05867,502
2015.11.30,09:10,1.05867,1.05870,1.05828,1.05866,516
2015.11.30,09:15,1.05866,1.05882,1.05839,1.05870,694
2015.11.30,09:20,1.05870,1.05898,1.05857,1.05885,560
2015.11.30,09:25,1.05886,1.05904,1.05885,1.05890,499
2015.11.30,09:30,1.05890,1.05947,1.05875,1.05900,687
2015.11.30,09:35,1.05900,1.05909,1.05857,1.05860,656
2015.11.30,09:40,1.05860,1.05861,1.05837,1.05848,500
2015.11.30,09:45,1.05847,1.05847,1.05761,1.05770,730
2015.11.30,09:50,1.05770,1.05782,1.05747,1.05752,686
2015.11.30,09:55,1.05752,1.05765,1.05738,1.05757,762
2015.11.30,10:00,1.05756,1.05810,1.05753,1.05796,669
2015.11.30,10:05,1.05796,1.05797,1.05714,1.05717,801
2015.11.30,10:10,1.05715,1.05720,1.05638,1.05640,995
2015.11.30,10:15,1.05639,1.05709,1.05629,1.05692,862
2015.11.30,10:20,1.05693,1.05700,1.05650,1.05672,886
2015.11.30,10:25,1.05672,1.05720,1.05659,1.05718,778
2015.11.30,10:30,1.05717,1.05755,1.05694,1.05719,728
2015.11.30,10:35,1.05719,1.05775,1.05719,1.05767,774
2015.11.30,10:40,1.05768,1.05811,1.05767,1.05777,736
2015.11.30,10:45,1.05776,1.05829,1.05743,1.05786,902
2015.11.30,10:50,1.05786,1.05838,1.05779,1.05799,770
2015.11.30,10:55,1.05799,1.05816,1.05763,1.05804,756
2015.11.30,11:00,1.05804,1.05810,1.05775,1.05786,538
2015.11.30,11:05,1.05786,1.05809,1.05748,1.05794,626
2015.11.30,11:10,1.05794,1.05811,1.05775,1.05777,746
2015.11.30,11:15,1.05777,1.05778,1.05750,1.05769,458
2015.11.30,11:20,1.05768,1.05801,1.05766,1.05785,390
2015.11.30,11:25,1.05786,1.05798,1.05744,1.05755,548
2015.11.30,11:30,1.05756,1.05780,1.05738,1.05779,549
2015.11.30,11:35,1.05781,1.05785,1.05732,1.05750,615
2015.11.30,11:40,1.05752,1.05778,1.05748,1.05769,480
2015.11.30,11:45,1.05769,1.05778,1.05738,1.05739,451
2015.11.30,11:50,1.05740,1.05809,1.05738,1.05801,525
2015.11.30,11:55,1.05801,1.05841,1.05753,1.05753,689
2015.11.30,12:00,1.05753,1.05802,1.05744,1.05748,687
2015.11.30,12:05,1.05748,1.05766,1.05732,1.05733,522
2015.11.30,12:10,1.05733,1.05740,1.05688,1.05696,570
2015.11.30,12:15,1.05696,1.05698,1.05663,1.05671,596
2015.11.30,12:20,1.05671,1.05709,1.05665,1.05708,432
2015.11.30,12:25,1.05709,1.05709,1.05660,1.05688,522
2015.11.30,12:30,1.05687,1.05697,1.05654,1.05679,542
2015.11.30,12:35,1.05679,1.05679,1.05644,1.05650,484
2015.11.30,12:40,1.05650,1.05688,1.05639,1.05673,569
2015.11.30,12:45,1.05670,1.05720,1.05660,1.05707,574
2015.11.30,12:50,1.05707,1.05733,1.05700,1.05721,602
2015.11.30,12:55,1.05721,1.05744,1.05705,1.05744,567
2015.11.30,13:00,1.05742,1.05772,1.05720,1.05768,587
2015.11.30,13:05,1.05768,1.05785,1.05751,1.05755,528
2015.11.30,13:10,1.05757,1.05771,1.05737,1.05760,392
2015.11.30,13:15,1.05760,1.05777,1.05747,1.05749,451
2015.11.30,13:20,1.05749,1.05751,1.05723,1.05737,448
2015.11.30,13:25,1.05736,1.05744,1.05723,1.05736,258
2015.11.30,13:30,1.05736,1.05738,1.05713,1.05717,422
2015.11.30,13:35,1.05718,1.05747,1.05705,1.05718,454
2015.11.30,13:40,1.05717,1.05793,1.05715,1.05759,930
2015.11.30,13:45,1.05759,1.05773,1.05716,1.05726,550
2015.11.30,13:50,1.05725,1.05755,1.05716,1.05729,645
2015.11.30,13:55,1.05729,1.05796,1.05729,1.05755,718
2015.11.30,14:00,1.05752,1.05810,1.05745,1.05784,619
2015.11.30,14:05,1.05782,1.05829,1.05777,1.05808,615
2015.11.30,14:10,1.05809,1.05827,1.05775,1.05790,693
2015.11.30,14:15,1.05791,1.05835,1.05790,1.05807,766
2015.11.30,14:20,1.05807,1.05847,1.05806,1.05835,469
2015.11.30,14:25,1.05835,1.05844,1.05814,1.05829,659
2015.11.30,14:30,1.05829,1.05832,1.05783,1.05826,723
2015.11.30,14:35,1.05826,1.05844,1.05809,1.05832,511
2015.11.30,14:40,1.05832,1.05841,1.05808,1.05810,453
2015.11.30,14:45,1.05810,1.05819,1.05764,1.05794,561
2015.11.30,14:50,1.05794,1.05831,1.05787,1.05800,619
2015.11.30,14:55,1.05800,1.05808,1.05738,1.05745,757
2015.11.30,15:00,1.05746,1.05770,1.05740,1.05752,725
2015.11.30,15:05,1.05752,1.05776,1.05747,1.05751,665
2015.11.30,15:10,1.05751,1.05843,1.05736,1.05840,749
2015.11.30,15:15,1.05837,1.05841,1.05814,1.05825,621
2015.11.30,15:20,1.05825,1.05832,1.05805,1.05826,539
2015.11.30,15:25,1.05826,1.05834,1.05784,1.05786,610
2015.11.30,15:30,1.05787,1.05794,1.05745,1.05793,882
2015.11.30,15:35,1.05793,1.05803,1.05765,1.05769,551
2015.11.30,15:40,1.05769,1.05845,1.05768,1.05839,1020
2015.11.30,15:45,1.05840,1.05845,1.05768,1.05815,1085
2015.11.30,15:50,1.05815,1.05835,1.05793,1.05808,773
2015.11.30,15:55,1.05809,1.05809,1.05760,1.05795,775
2015.11.30,16:00,1.05792,1.05814,1.05754,1.05787,962
2015.11.30,16:05,1.05784,1.05801,1.05758,1.05793,853
2015.11.30,16:10,1.05793,1.05805,1.05760,1.05803,845
2015.11.30,16:15,1.05804,1.05805,1.05754,1.05770,817
2015.11.30,16:20,1.05770,1.05776,1.05719,1.05719,791
2015.11.30,16:25,1.05719,1.05736,1.05695,1.05710,788
2015.11.30,16:30,1.05711,1.05763,1.05706,1.05759,716
2015.11.30,16:35,1.05759,1.05768,1.05729,1.05749,712
2015.11.30,16:40,1.05749,1.05758,1.05731,1.05741,656
2015.11.30,16:45,1.05741,1.05750,1.05698,1.05716,736
2015.11.30,16:50,1.05715,1.05717,1.05654,1.05654,905
2015.11.30,16:55,1.05649,1.05712,1.05587,1.05613,1621
2015.11.30,17:00,1.05612,1.05662,1.05582,1.05662,1297
2015.11.30,17:05,1.05662,1.05741,1.05660,1.05723,986
2015.11.30,17:10,1.05722,1.05732,1.05641,1.05644,765
2015.11.30,17:15,1.05642,1.05645,1.05586,1.05644,911
2015.11.30,17:20,1.05644,1.05653,1.05601,1.05627,691
2015.11.30,17:25,1.05626,1.05662,1.05622,1.05642,793
2015.11.30,17:30,1.05642,1.05665,1.05601,1.05613,678
2015.11.30,17:35,1.05623,1.05636,1.05591,1.05626,787
2015.11.30,17:40,1.05626,1.05665,1.05603,1.05659,644
2015.11.30,17:45,1.05658,1.05664,1.05612,1.05651,545
2015.11.30,17:50,1.05651,1.05690,1.05651,1.05665,614
2015.11.30,17:55,1.05665,1.05665,1.05603,1.05604,604
2015.11.30,18:00,1.05604,1.05661,1.05603,1.05644,464
2015.11.30,18:05,1.05644,1.05685,1.05644,1.05666,499
2015.11.30,18:10,1.05665,1.05665,1.05591,1.05603,511
2015.11.30,18:15,1.05602,1.05649,1.05593,1.05613,463
2015.11.30,18:20,1.05610,1.05619,1.05576,1.05619,498
2015.11.30,18:25,1.05618,1.05619,1.05585,1.05617,412
2015.11.30,18:30,1.05617,1.05662,1.05616,1.05648,366
2015.11.30,18:35,1.05646,1.05669,1.05643,1.05650,300
2015.11.30,18:40,1.05649,1.05655,1.05602,1.05602,398
2015.11.30,18:45,1.05602,1.05617,1.05584,1.05610,374
2015.11.30,18:50,1.05612,1.05635,1.05612,1.05629,286
2015.11.30,18:55,1.05630,1.05638,1.05584,1.05594,564
2015.11.30,19:00,1.05594,1.05613,1.05588,1.05608,412
2015.11.30,19:05,1.05608,1.05631,1.05608,1.05629,304
2015.11.30,19:10,1.05629,1.05631,1.05602,1.05623,287
2015.11.30,19:15,1.05623,1.05637,1.05596,1.05637,326
2015.11.30,19:20,1.05636,1.05647,1.05619,1.05639,336
2015.11.30,19:25,1.05638,1.05655,1.05619,1.05639,393
2015.11.30,19:30,1.05640,1.05669,1.05636,1.05669,318
2015.11.30,19:35,1.05669,1.05669,1.05644,1.05647,144
2015.11.30,19:40,1.05646,1.05646,1.05604,1.05615,297
2015.11.30,19:45,1.05615,1.05640,1.05614,1.05639,230
2015.11.30,19:50,1.05638,1.05672,1.05635,1.05666,347
2015.11.30,19:55,1.05666,1.05678,1.05654,1.05674,277
2015.11.30,20:00,1.05675,1.05701,1.05666,1.05687,390
2015.11.30,20:05,1.05687,1.05730,1.05683,1.05723,397
2015.11.30,20:10,1.05723,1.05723,1.05677,1.05692,417
2015.11.30,20:15,1.05692,1.05695,1.05677,1.05690,311
2015.11.30,20:20,1.05692,1.05695,1.05660,1.05665,475
2015.11.30,20:25,1.05665,1.05666,1.05635,1.05643,402
2015.11.30,20:30,1.05641,1.05666,1.05636,1.05657,312
2015.11.30,20:35,1.05658,1.05690,1.05654,1.05686,190
2015.11.30,20:40,1.05686,1.05687,1.05669,1.05684,310
2015.11.30,20:45,1.05684,1.05693,1.05667,1.05693,285
2015.11.30,20:50,1.05692,1.05705,1.05684,1.05697,330
2015.11.30,20:55,1.05697,1.05758,1.05697,1.05727,655
2015.11.30,21:00,1.05724,1.05747,1.05715,1.05736,440
2015.11.30,21:05,1.05736,1.05747,1.05716,1.05725,324
2015.11.30,21:10,1.05726,1.05736,1.05716,1.05728,338
2015.11.30,21:15,1.05730,1.05735,1.05703,1.05722,336
2015.11.30,21:20,1.05723,1.05748,1.05718,1.05724,295
2015.11.30,21:25,1.05724,1.05724,1.05698,1.05710,288
2015.11.30,21:30,1.05709,1.05711,1.05679,1.05685,246
2015.11.30,21:35,1.05685,1.05701,1.05676,1.05684,154
2015.11.30,21:40,1.05684,1.05700,1.05666,1.05676,380
2015.11.30,21:45,1.05675,1.05699,1.05667,1.05686,428
2015.11.30,21:50,1.05687,1.05704,1.05680,1.05680,401
2015.11.30,21:55,1.05682,1.05691,1.05641,1.05662,634
2015.11.30,22:00,1.05663,1.05668,1.05635,1.05668,530
2015.11.30,22:05,1.05668,1.05668,1.05644,1.05649,282
2015.11.30,22:10,1.05649,1.05674,1.05647,1.05669,176
2015.11.30,22:15,1.05669,1.05674,1.05666,1.05673,122
2015.11.30,22:20,1.05674,1.05674,1.05654,1.05658,125
2015.11.30,22:25,1.05658,1.05668,1.05648,1.05653,256
2015.11.30,22:30,1.05652,1.05656,1.05648,1.05653,245
2015.11.30,22:35,1.05653,1.05653,1.05643,1.05643,103
2015.11.30,22:40,1.05643,1.05670,1.05643,1.05649,235
2015.11.30,22:45,1.05650,1.05661,1.05650,1.05653,239
2015.11.30,22:50,1.05653,1.05655,1.05625,1.05629,171
2015.11.30,22:55,1.05628,1.05650,1.05621,1.05643,367
2015.11.30,23:00,1.05639,1.05662,1.05639,1.05646,30
2015.11.30,23:05,1.05644,1.05670,1.05644,1.05667,104
2015.11.30,23:10,1.05666,1.05683,1.05660,1.05677,61
2015.11.30,23:15,1.05675,1.05677,1.05668,1.05668,44
2015.11.30,23:20,1.05668,1.05670,1.05664,1.05668,49
2015.11.30,23:25,1.05667,1.05682,1.05664,1.05676,69
2015.11.30,23:30,1.05678,1.05678,1.05661,1.05668,142
2015.11.30,23:35,1.05668,1.05673,1.05668,1.05673,202
2015.11.30,23:40,1.05674,1.05686,1.05674,1.05677,253
2015.11.30,23:45,1.05676,1.05701,1.05675,1.05690,177
2015.11.30,23:50,1.05692,1.05703,1.05674,1.05683,163
2015.11.30,23:55,1.05683,1.05715,1.05683,1.05714,207
2015.12.01,00:00,1.05712,1.05713,1.05683,1.05690,254
2015.12.01,00:05,1.05690,1.05697,1.05682,1.05683,181
2015.12.01,00:10,1.05684,1.05690,1.05672,1.05672,151
2015.12.01,00:15,1.05673,1.05690,1.05669,1.05688,154
2015.12.01,00:20,1.05688,1.05688,1.05640,1.05662,205
2015.12.01,00:25,1.05662,1.05687,1.05662,1.05687,99
2015.12.01,00:30,1.05687,1.05690,1.05681,1.05689,100
2015.12.01,00:35,1.05688,1.05692,1.05679,1.05680,127
2015.12.01,00:40,1.05680,1.05690,1.05680,1.05683,120
2015.12.01,00:45,1.05682,1.05694,1.05679,1.05693,111
2015.12.01,00:50,1.05691,1.05693,1.05679,1.05679,180
2015.12.01,00:55,1.05680,1.05697,1.05679,1.05696,99
2015.12.01,01:00,1.05693,1.05698,1.05670,1.05670,245
2015.12.01,01:05,1.05670,1.05675,1.05636,1.05641,290
2015.12.01,01:10,1.05642,1.05669,1.05629,1.05655,309
2015.12.01,01:15,1.05654,1.05667,1.05648,1.05660,213
2015.12.01,01:20,1.05659,1.05680,1.05647,1.05673,312
2015.12.01,01:25,1.05673,1.05675,1.05655,1.05668,228
2015.12.01,01:30,1.05668,1.05680,1.05664,1.05666,259
2015.12.01,01:35,1.05666,1.05668,1.05646,1.05663,376
2015.12.01,01:40,1.05663,1.05666,1.05657,1.05658,204
2015.12.01,01:45,1.05657,1.05679,1.05651,1.05675,282
