2015.07.20,08:30,1.08499,1.08643,1.08490,1.08615,4339
2015.07.20,09:00,1.08614,1.08629,1.08496,1.08499,3987
2015.07.20,09:30,1.08501,1.08578,1.08436,1.08491,4478
2015.07.20,10:00,1.08494,1.08565,1.08289,1.08310,4865
2015.07.20,10:30,1.08310,1.08378,1.08248,1.08368,4314
2015.07.20,11:00,1.08369,1.08400,1.08281,1.08356,3775
2015.07.20,11:30,1.08357,1.08410,1.08316,1.08378,3782
2015.07.20,12:00,1.08377,1.08407,1.08332,1.08370,3321
2015.07.20,12:30,1.08371,1.08468,1.08365,1.08460,3169
2015.07.20,13:00,1.08459,1.08587,1.08446,1.08502,4044
2015.07.20,13:30,1.08503,1.08509,1.08407,1.08458,3112
2015.07.20,14:00,1.08457,1.08489,1.08329,1.08385,3041
2015.07.20,14:30,1.08386,1.08409,1.08307,1.08336,4126
2015.07.20,15:00,1.08336,1.08595,1.08335,1.08526,5100
2015.07.20,15:30,1.08526,1.08658,1.08521,1.08633,4448
2015.07.20,16:00,1.08639,1.08695,1.08469,1.08487,4691
2015.07.20,16:30,1.08486,1.08553,1.08476,1.08486,2130
2015.07.20,17:00,1.08488,1.08566,1.08482,1.08517,1692
2015.07.20,17:30,1.08518,1.08546,1.08397,1.08406,1872
2015.07.20,18:00,1.08406,1.08456,1.08367,1.08387,1735
2015.07.20,18:30,1.08384,1.08443,1.08336,1.08345,2203
2015.07.20,19:00,1.08344,1.08388,1.08296,1.08366,2028
2015.07.20,19:30,1.08365,1.08380,1.08278,1.08278,1534
2015.07.20,20:00,1.08278,1.08315,1.08252,1.08308,1518
2015.07.20,20:30,1.08308,1.08355,1.08306,1.08340,1256
2015.07.20,21:00,1.08343,1.08343,1.08251,1.08252,1217
2015.07.20,21:30,1.08251,1.08264,1.08078,1.08245,2869
2015.07.20,22:00,1.08243,1.08285,1.08198,1.08246,647
2015.07.20,22:30,1.08246,1.08266,1.08190,1.08209,725
2015.07.20,23:00,1.08207,1.08256,1.08205,1.08254,1019
2015.07.20,23:30,1.08253,1.08316,1.08247,1.08286,606
2015.07.21,00:00,1.08284,1.08338,1.08279,1.08286,818
2015.07.21,00:30,1.08285,1.08343,1.08285,1.08328,776
2015.07.21,01:00,1.08328,1.08337,1.08259,1.08318,1174
2015.07.21,01:30,1.08316,1.08329,1.08264,1.08266,1101
2015.07.21,02:00,1.08267,1.08296,1.08234,1.08259,1164
2015.07.21,02:30,1.08259,1.08278,1.08167,1.08214,1693
2015.07.21,03:00,1.08213,1.08301,1.08209,1.08291,1217
2015.07.21,03:30,1.08291,1.08332,1.08273,1.08325,1054
2015.07.21,04:00,1.08324,1.08339,1.08237,1.08268,1870
2015.07.21,04:30,1.08268,1.08273,1.08227,1.08258,1585
2015.07.21,05:00,1.08257,1.08273,1.08228,1.08252,1073
2015.07.21,05:30,1.08251,1.08270,1.08135,1.08144,2303
2015.07.21,06:00,1.08143,1.08188,1.08109,1.08166,1884
2015.07.21,06:30,1.08169,1.08223,1.08125,1.08217,2336
2015.07.21,07:00,1.08217,1.08275,1.08177,1.08241,2426
2015.07.21,07:30,1.08237,1.08315,1.08198,1.08291,2252
2015.07.21,08:00,1.08293,1.08337,1.08239,1.08279,2909
2015.07.21,08:30,1.08278,1.08340,1.08191,1.08267,3478
2015.07.21,09:00,1.08267,1.08626,1.08261,1.08517,5489
2015.07.21,09:30,1.08517,1.08569,1.08447,1.08545,3024
2015.07.21,10:00,1.08541,1.08592,1.08418,1.08494,3260
2015.07.21,10:30,1.08494,1.08551,1.08446,1.08513,2961
2015.07.21,11:00,1.08512,1.08658,1.08492,1.08636,3649
2015.07.21,11:30,1.08635,1.08671,1.08532,1.08578,2957
2015.07.21,12:00,1.08577,1.08739,1.08556,1.08661,3473
2015.07.21,12:30,1.08662,1.08780,1.08629,1.08718,3570
2015.07.21,13:00,1.08719,1.08767,1.08559,1.08569,3555
2015.07.21,13:30,1.08567,1.08685,1.08561,1.08574,2754
2015.07.21,14:00,1.08573,1.08878,1.08568,1.08772,4584
2015.07.21,14:30,1.08773,1.08990,1.08696,1.08955,4803
2015.07.21,15:00,1.08954,1.09184,1.08909,1.09127,6215
2015.07.21,15:30,1.09126,1.09400,1.09082,1.09349,7360
2015.07.21,16:00,1.09349,1.09423,1.09201,1.09220,7796
2015.07.21,16:30,1.09219,1.09304,1.09168,1.09261,5524
2015.07.21,17:00,1.09261,1.09476,1.09256,1.09385,5335
2015.07.21,17:30,1.09386,1.09609,1.09358,1.09590,6096
2015.07.21,18:00,1.09591,1.09690,1.09481,1.09504,6304
2015.07.21,18:30,1.09505,1.09536,1.09465,1.09476,3741
2015.07.21,19:00,1.09476,1.09556,1.09476,1.09489,3270
2015.07.21,19:30,1.09488,1.09490,1.09400,1.09405,4907
2015.07.21,20:00,1.09405,1.09422,1.09338,1.09356,3767
2015.07.21,20:30,1.09356,1.09393,1.09344,1.09346,2982
2015.07.21,21:00,1.09347,1.09437,1.09327,1.09428,3522
2015.07.21,21:30,1.09428,1.09454,1.09323,1.09324,3070
2015.07.21,22:00,1.09341,1.09409,1.09332,1.09387,670
2015.07.21,22:30,1.09394,1.09418,1.09357,1.09368,1846
2015.07.21,23:00,1.09370,1.09383,1.09338,1.09382,2063
2015.07.21,23:30,1.09382,1.09402,1.09349,1.09359,1417
2015.07.22,00:00,1.09358,1.09378,1.09340,1.09355,1345
2015.07.22,00:30,1.09354,1.09388,1.09342,1.09359,1738
2015.07.22,01:00,1.09359,1.09501,1.09349,1.09469,2575
2015.07.22,01:30,1.09469,1.09535,1.09461,1.09470,2878
2015.07.22,02:00,1.09470,1.09503,1.09433,1.09502,2202
2015.07.22,02:30,1.09505,1.09599,1.09379,1.09380,3765
2015.07.22,03:00,1.09384,1.09401,1.09255,1.09260,3601
2015.07.22,03:30,1.09261,1.09312,1.09245,1.09252,2506
2015.07.22,04:00,1.09252,1.09312,1.09235,1.09258,3384
2015.07.22,04:30,1.09259,1.09364,1.09258,1.09337,2521
2015.07.22,05:00,1.09338,1.09359,1.09297,1.09319,2007
2015.07.22,05:30,1.09320,1.09444,1.09297,1.09432,2540
2015.07.22,06:00,1.09431,1.09434,1.09384,1.09396,2208
2015.07.22,06:30,1.09397,1.09397,1.09282,1.09339,3011
2015.07.22,07:00,1.09338,1.09637,1.09321,1.09547,5880
2015.07.22,07:30,1.09548,1.09662,1.09480,1.09556,5646
2015.07.22,08:00,1.09557,1.09557,1.09242,1.09321,7075
2015.07.22,08:30,1.09322,1.09534,1.09318,1.09476,6664
2015.07.22,09:00,1.09475,1.09509,1.09332,1.09426,5693
2015.07.22,09:30,1.09426,1.09436,1.09301,1.09375,6707
2015.07.22,10:00,1.09374,1.09499,1.09369,1.09426,6046
2015.07.22,10:30,1.09426,1.09452,1.09299,1.09334,5138
2015.07.22,11:00,1.09334,1.09363,1.09151,1.09209,5417
2015.07.22,11:30,1.09209,1.09266,1.09188,1.09239,5729
2015.07.22,12:00,1.09239,1.09362,1.09197,1.09341,5082
2015.07.22,12:30,1.09341,1.09355,1.09159,1.09164,5495
2015.07.22,13:00,1.09164,1.09177,1.08920,1.09054,7998
2015.07.22,13:30,1.09054,1.09106,1.08919,1.09034,7086
2015.07.22,14:00,1.09033,1.09162,1.09010,1.09040,6704
2015.07.22,14:30,1.09039,1.09090,1.08938,1.08977,6276
2015.07.22,15:00,1.08974,1.08990,1.08817,1.08825,8069
2015.07.22,15:30,1.08824,1.08971,1.08802,1.08922,7376
2015.07.22,16:00,1.08924,1.08982,1.08869,1.08971,5990
2015.07.22,16:30,1.08973,1.09044,1.08811,1.08832,5347
2015.07.22,17:00,1.08831,1.08858,1.08691,1.08835,5576
2015.07.22,17:30,1.08836,1.09048,1.08809,1.09026,4614
2015.07.22,18:00,1.09027,1.09103,1.08942,1.09040,3913
2015.07.22,18:30,1.09040,1.09129,1.09019,1.09020,2754
2015.07.22,19:00,1.09022,1.09055,1.08989,1.09045,2913
2015.07.22,19:30,1.09045,1.09081,1.09009,1.09037,2748
2015.07.22,20:00,1.09038,1.09121,1.09032,1.09119,2421
2015.07.22,20:30,1.09120,1.09165,1.09086,1.09160,2965
2015.07.22,21:00,1.09161,1.09277,1.09147,1.09194,2965
2015.07.22,21:30,1.09193,1.09293,1.09181,1.09278,3000
2015.07.22,22:00,1.09234,1.09304,1.09222,1.09249,966
2015.07.22,22:30,1.09259,1.09287,1.09239,1.09279,1130
2015.07.22,23:00,1.09280,1.09280,1.09243,1.09249,2158
2015.07.22,23:30,1.09249,1.09296,1.09245,1.09295,2929
2015.07.23,00:00,1.09294,1.09299,1.09243,1.09256,2757
2015.07.23,00:30,1.09255,1.09265,1.09233,1.09237,2939
2015.07.23,01:00,1.09237,1.09300,1.09213,1.09255,2876
2015.07.23,01:30,1.09255,1.09343,1.09244,1.09327,2949
2015.07.23,02:00,1.09327,1.09454,1.09313,1.09385,3110
2015.07.23,02:30,1.09384,1.09463,1.09343,1.09435,3480
2015.07.23,03:00,1.09436,1.09522,1.09418,1.09494,2898
2015.07.23,03:30,1.09494,1.09553,1.09466,1.09477,2880
2015.07.23,04:00,1.09477,1.09543,1.09476,1.09509,2197
2015.07.23,04:30,1.09510,1.09538,1.09432,1.09445,2523
2015.07.23,05:00,1.09445,1.09447,1.09375,1.09381,2383
2015.07.23,05:30,1.09381,1.09449,1.09373,1.09431,2135
2015.07.23,06:00,1.09431,1.09439,1.09343,1.09355,2450
2015.07.23,06:30,1.09356,1.09408,1.09317,1.09407,1854
2015.07.23,07:00,1.09407,1.09407,1.09279,1.09334,2778
2015.07.23,07:30,1.09337,1.09390,1.09231,1.09289,2945
2015.07.23,08:00,1.09288,1.09636,1.09269,1.09610,5954
2015.07.23,08:30,1.09611,1.10028,1.09611,1.09851,7954
2015.07.23,09:00,1.09852,1.10049,1.09826,1.09854,5578
2015.07.23,09:30,1.09854,1.10046,1.09816,1.09914,5991
2015.07.23,10:00,1.09912,1.09924,1.09694,1.09765,4311
2015.07.23,10:30,1.09765,1.09934,1.09718,1.09930,3751
2015.07.23,11:00,1.09930,1.09996,1.09868,1.09967,3896
2015.07.23,11:30,1.09967,1.10016,1.09838,1.09964,3717
2015.07.23,12:00,1.09961,1.10005,1.09870,1.10002,3905
2015.07.23,12:30,1.10000,1.10042,1.09885,1.10006,4287
2015.07.23,13:00,1.10008,1.10176,1.09951,1.10176,5431
2015.07.23,13:30,1.10176,1.10180,1.09577,1.09645,6913
2015.07.23,14:00,1.09645,1.09688,1.09513,1.09610,5398
2015.07.23,14:30,1.09610,1.09893,1.09578,1.09868,5652
2015.07.23,15:00,1.09869,1.09990,1.09766,1.09791,6254
2015.07.23,15:30,1.09794,1.09842,1.09711,1.09796,4904
2015.07.23,16:00,1.09795,1.09839,1.09649,1.09759,4788
2015.07.23,16:30,1.09758,1.09811,1.09648,1.09742,4399
2015.07.23,17:00,1.09743,1.09985,1.09707,1.09929,4386
2015.07.23,17:30,1.09930,1.09959,1.09855,1.09925,2627
2015.07.23,18:00,1.09925,1.09990,1.09884,1.09977,2146
2015.07.23,18:30,1.09977,1.10158,1.09941,1.10049,3556
2015.07.23,19:00,1.10049,1.10059,1.09955,1.10054,2581
2015.07.23,19:30,1.10054,1.10074,1.09950,1.09992,2024
2015.07.23,20:00,1.09991,1.10032,1.09972,1.09990,1741
2015.07.23,20:30,1.09990,1.09990,1.09903,1.09943,2169
2015.07.23,21:00,1.09943,1.09969,1.09897,1.09897,1068
2015.07.23,21:30,1.09897,1.09918,1.09826,1.09826,2051
2015.07.23,22:00,1.09800,1.09885,1.09800,1.09841,791
2015.07.23,22:30,1.09837,1.09865,1.09822,1.09827,975
2015.07.23,23:00,1.09829,1.09864,1.09820,1.09860,1391
2015.07.23,23:30,1.09860,1.09882,1.09835,1.09840,637
2015.07.24,00:00,1.09840,1.09879,1.09834,1.09848,726
2015.07.24,00:30,1.09848,1.09891,1.09831,1.09870,821
2015.07.24,01:00,1.09869,1.09931,1.09840,1.09870,1609
2015.07.24,01:30,1.09868,1.09919,1.09818,1.09887,1520
2015.07.24,02:00,1.09889,1.09917,1.09839,1.09843,1771
2015.07.24,02:30,1.09843,1.09877,1.09774,1.09792,2002
2015.07.24,03:00,1.09792,1.09812,1.09718,1.09802,1795
2015.07.24,03:30,1.09802,1.09802,1.09700,1.09732,1333
2015.07.24,04:00,1.09732,1.09744,1.09650,1.09650,1845
2015.07.24,04:30,1.09651,1.09741,1.09651,1.09732,1265
2015.07.24,05:00,1.09732,1.09732,1.09650,1.09669,1086
2015.07.24,05:30,1.09669,1.09744,1.09669,1.09701,1070
2015.07.24,06:00,1.09701,1.09774,1.09680,1.09763,1117
2015.07.24,06:30,1.09765,1.09766,1.09737,1.09750,1405
2015.07.24,07:00,1.09750,1.09811,1.09634,1.09749,3108
2015.07.24,07:30,1.09749,1.09955,1.09730,1.09898,3492
2015.07.24,08:00,1.09868,1.09868,1.09566,1.09627,4885
2015.07.24,08:30,1.09613,1.09613,1.09358,1.09420,5109
2015.07.24,09:00,1.09419,1.09515,1.09321,1.09339,4281
2015.07.24,09:30,1.09339,1.09395,1.09306,1.09393,3213
2015.07.24,10:00,1.09393,1.09472,1.09390,1.09460,3064
2015.07.24,10:30,1.09460,1.09525,1.09362,1.09367,3239
2015.07.24,11:00,1.09367,1.09463,1.09338,1.09454,2632
2015.07.24,11:30,1.09454,1.09542,1.09389,1.09541,2991
2015.07.24,12:00,1.09541,1.09593,1.09449,1.09481,3081
2015.07.24,12:30,1.09481,1.09482,1.09251,1.09334,3839
2015.07.24,13:00,1.09333,1.09464,1.09290,1.09349,4371
2015.07.24,13:30,1.09355,1.09534,1.09355,1.09418,3917
2015.07.24,14:00,1.09417,1.09575,1.09382,1.09530,3903
2015.07.24,14:30,1.09530,1.09629,1.09418,1.09419,4579
2015.07.24,15:00,1.09418,1.09680,1.09418,1.09570,5995
2015.07.24,15:30,1.09570,1.09695,1.09569,1.09693,4588
2015.07.24,16:00,1.09693,1.09922,1.09608,1.09742,6059
2015.07.24,16:30,1.09741,1.09832,1.09627,1.09757,4470
2015.07.24,17:00,1.09755,1.09795,1.09668,1.09777,3075
2015.07.24,17:30,1.09777,1.09805,1.09729,1.09770,2471
2015.07.24,18:00,1.09770,1.09845,1.09725,1.09758,2729
2015.07.24,18:30,1.09758,1.09839,1.09749,1.09818,2269
2015.07.24,19:00,1.09812,1.09827,1.09745,1.09764,2227
2015.07.24,19:30,1.09765,1.09830,1.09752,1.09820,2049
2015.07.24,20:00,1.09818,1.09846,1.09767,1.09797,1747
2015.07.24,20:30,1.09797,1.09808,1.09748,1.09775,1351
2015.07.24,21:00,1.09770,1.09807,1.09765,1.09800,976
2015.07.24,21:30,1.09800,1.09800,1.09745,1.09762,864
2015.07.26,22:00,1.09759,1.09782,1.09739,1.09771,389
2015.07.26,22:30,1.09771,1.09774,1.09737,1.09751,313
2015.07.26,23:00,1.09758,1.09803,1.09748,1.09799,757
2015.07.26,23:30,1.09800,1.09803,1.09743,1.09743,780
2015.07.27,00:00,1.09743,1.09752,1.09689,1.09720,882
2015.07.27,00:30,1.09720,1.09721,1.09687,1.09719,925
2015.07.27,01:00,1.09719,1.09789,1.09707,1.09780,1728
2015.07.27,01:30,1.09779,1.09905,1.09751,1.09883,1821
2015.07.27,02:00,1.09883,1.09928,1.09830,1.09888,2095
2015.07.27,02:30,1.09888,1.09980,1.09859,1.09937,1850
2015.07.27,03:00,1.09936,1.10056,1.09919,1.10017,2375
2015.07.27,03:30,1.10017,1.10096,1.09960,1.10094,1777
2015.07.27,04:00,1.10090,1.10143,1.10002,1.10028,2396
2015.07.27,04:30,1.10025,1.10090,1.10008,1.10041,1576
2015.07.27,05:00,1.10041,1.10060,1.09982,1.10010,1523
2015.07.27,05:30,1.10013,1.10046,1.09991,1.10039,1066
2015.07.27,06:00,1.10040,1.10112,1.10039,1.10087,1451
2015.07.27,06:30,1.10087,1.10090,1.10029,1.10052,1414
2015.07.27,07:00,1.10052,1.10399,1.10005,1.10377,3783
2015.07.27,07:30,1.10379,1.10399,1.10183,1.10280,4177
2015.07.27,08:00,1.10282,1.10895,1.10148,1.10714,7883
2015.07.27,08:30,1.10715,1.10890,1.10673,1.10868,5552
2015.07.27,09:00,1.10866,1.11130,1.10807,1.10834,6931
2015.07.27,09:30,1.10835,1.10880,1.10731,1.10777,4944
2015.07.27,10:00,1.10777,1.10780,1.10611,1.10631,4324
2015.07.27,10:30,1.10633,1.10842,1.10630,1.10721,3818
2015.07.27,11:00,1.10720,1.10774,1.10659,1.10710,3178
2015.07.27,11:30,1.10710,1.10758,1.10611,1.10671,3810
2015.07.27,12:00,1.10671,1.10785,1.10616,1.10749,4448
2015.07.27,12:30,1.10749,1.10773,1.10569,1.10661,4405
2015.07.27,13:00,1.10661,1.10705,1.10543,1.10610,4592
2015.07.27,13:30,1.10610,1.10863,1.10495,1.10702,5460
2015.07.27,14:00,1.10705,1.10995,1.10640,1.10965,5220
2015.07.27,14:30,1.10964,1.11079,1.10838,1.10960,6002
2015.07.27,15:00,1.10960,1.11116,1.10899,1.10979,6358
2015.07.27,15:30,1.10979,1.11065,1.10869,1.11039,5860
2015.07.27,16:00,1.11039,1.11088,1.10920,1.11009,5288
2015.07.27,16:30,1.11010,1.11292,1.11001,1.11117,4835
2015.07.27,17:00,1.11117,1.11192,1.11044,1.11132,3156
2015.07.27,17:30,1.11131,1.11229,1.11096,1.11122,2660
2015.07.27,18:00,1.11128,1.11172,1.11038,1.11060,2224
2015.07.27,18:30,1.11060,1.11088,1.10996,1.10998,1849
2015.07.27,19:00,1.10999,1.11023,1.10952,1.11019,1691
2015.07.27,19:30,1.11019,1.11032,1.10940,1.10990,1620
2015.07.27,20:00,1.10990,1.10990,1.10909,1.10955,1803
2015.07.27,20:30,1.10954,1.10963,1.10905,1.10942,1784
2015.07.27,21:00,1.10942,1.10952,1.10890,1.10922,892
2015.07.27,21:30,1.10920,1.10942,1.10864,1.10866,1139
2015.07.27,22:00,1.10871,1.10941,1.10866,1.10895,743
2015.07.27,22:30,1.10895,1.10930,1.10886,1.10914,1178
2015.07.27,23:00,1.10915,1.10923,1.10878,1.10911,934
2015.07.27,23:30,1.10910,1.10920,1.10856,1.10858,543
2015.07.28,00:00,1.10860,1.10869,1.10842,1.10851,674
2015.07.28,00:30,1.10851,1.10891,1.10850,1.10882,982
2015.07.28,01:00,1.10882,1.10952,1.10873,1.10941,1485
2015.07.28,01:30,1.10941,1.10978,1.10919,1.10974,1467
2015.07.28,02:00,1.10974,1.10995,1.10845,1.10882,1844
2015.07.28,02:30,1.10882,1.10925,1.10829,1.10922,1993
2015.07.28,03:00,1.10920,1.10926,1.10850,1.10890,1450
2015.07.28,03:30,1.10890,1.10934,1.10807,1.10824,2065
2015.07.28,04:00,1.10825,1.10825,1.10732,1.10780,1701
2015.07.28,04:30,1.10780,1.10788,1.10722,1.10740,1337
2015.07.28,05:00,1.10740,1.10765,1.10712,1.10743,1390
2015.07.28,05:30,1.10746,1.10803,1.10731,1.10791,1955
2015.07.28,06:00,1.10791,1.10845,1.10777,1.10827,2273
2015.07.28,06:30,1.10825,1.10837,1.10730,1.10790,1772
2015.07.28,07:00,1.10789,1.10841,1.10623,1.10675,3571
2015.07.28,07:30,1.10675,1.10685,1.10540,1.10561,3991
2015.07.28,08:00,1.10560,1.10704,1.10519,1.10630,5102
2015.07.28,08:30,1.10630,1.10741,1.10581,1.10602,4879
2015.07.28,09:00,1.10602,1.10683,1.10546,1.10668,4478
2015.07.28,09:30,1.10665,1.10685,1.10579,1.10643,4966
2015.07.28,10:00,1.10643,1.10730,1.10592,1.10642,4851
2015.07.28,10:30,1.10642,1.10677,1.10551,1.10595,3647
2015.07.28,11:00,1.10595,1.10595,1.10277,1.10353,4998
2015.07.28,11:30,1.10353,1.10384,1.10263,1.10303,3955
2015.07.28,12:00,1.10302,1.10367,1.10301,1.10320,3222
2015.07.28,12:30,1.10321,1.10373,1.10219,1.10301,3998
2015.07.28,13:00,1.10299,1.10345,1.10232,1.10270,4236
2015.07.28,13:30,1.10270,1.10356,1.10263,1.10336,3815
2015.07.28,14:00,1.10336,1.10391,1.10284,1.10369,3418
2015.07.28,14:30,1.10371,1.10395,1.10293,1.10394,4269
2015.07.28,15:00,1.10389,1.10641,1.10388,1.10531,5438
2015.07.28,15:30,1.10532,1.10542,1.10312,1.10384,5004
2015.07.28,16:00,1.10382,1.10516,1.10352,1.10471,4506
2015.07.28,16:30,1.10471,1.10547,1.10390,1.10538,3230
2015.07.28,17:00,1.10545,1.10611,1.10467,1.10504,3389
2015.07.28,17:30,1.10504,1.10549,1.10422,1.10472,2677
2015.07.28,18:00,1.10472,1.10595,1.10463,1.10553,2447
2015.07.28,18:30,1.10554,1.10610,1.10523,1.10547,1708
2015.07.28,19:00,1.10544,1.10584,1.10512,1.10546,1729
2015.07.28,19:30,1.10547,1.10557,1.10419,1.10422,1655
2015.07.28,20:00,1.10421,1.10554,1.10421,1.10552,1801
2015.07.28,20:30,1.10551,1.10611,1.10503,1.10599,1584
2015.07.28,21:00,1.10600,1.10601,1.10554,1.10571,1074
2015.07.28,21:30,1.10571,1.10609,1.10561,1.10592,1199
2015.07.28,22:00,1.10588,1.10640,1.10576,1.10629,431
2015.07.28,22:30,1.10629,1.10630,1.10603,1.10607,836
2015.07.28,23:00,1.10613,1.10627,1.10577,1.10597,1149
2015.07.28,23:30,1.10596,1.10647,1.10592,1.10623,859
2015.07.29,00:00,1.10622,1.10663,1.10606,1.10663,967
2015.07.29,00:30,1.10663,1.10666,1.10610,1.10648,735
2015.07.29,01:00,1.10647,1.10749,1.10634,1.10710,2126
2015.07.29,01:30,1.10712,1.10742,1.10655,1.10735,1771
2015.07.29,02:00,1.10735,1.10804,1.10696,1.10803,1870
2015.07.29,02:30,1.10804,1.10837,1.10799,1.10805,1577
2015.07.29,03:00,1.10805,1.10815,1.10761,1.10781,1677
2015.07.29,03:30,1.10781,1.10817,1.10773,1.10816,1201
2015.07.29,04:00,1.10820,1.10824,1.10781,1.10814,1224
2015.07.29,04:30,1.10813,1.10825,1.10784,1.10797,997
2015.07.29,05:00,1.10795,1.10797,1.10635,1.10642,1926
2015.07.29,05:30,1.10642,1.10653,1.10552,1.10554,2022
2015.07.29,06:00,1.10556,1.10612,1.10552,1.10574,2045
2015.07.29,06:30,1.10574,1.10580,1.10459,1.10503,2075
2015.07.29,07:00,1.10503,1.10553,1.10366,1.10437,2929
2015.07.29,07:30,1.10435,1.10487,1.10379,1.10466,2666
2015.07.29,08:00,1.10466,1.10540,1.10297,1.10362,4168
2015.07.29,08:30,1.10362,1.10433,1.10309,1.10429,4133
2015.07.29,09:00,1.10429,1.10604,1.10402,1.10580,4051
2015.07.29,09:30,1.10580,1.10678,1.10552,1.10625,4391
2015.07.29,10:00,1.10625,1.10710,1.10574,1.10652,4023
2015.07.29,10:30,1.10651,1.10720,1.10612,1.10692,3167
2015.07.29,11:00,1.10692,1.10706,1.10593,1.10643,3003
2015.07.29,11:30,1.10642,1.10672,1.10512,1.10514,2885
2015.07.29,12:00,1.10514,1.10593,1.10402,1.10449,3505
2015.07.29,12:30,1.10447,1.10459,1.10319,1.10336,3785
2015.07.29,13:00,1.10337,1.10393,1.10263,1.10363,4039
2015.07.29,13:30,1.10370,1.10575,1.10333,1.10482,4335
2015.07.29,14:00,1.10483,1.10573,1.10338,1.10349,4113
2015.07.29,14:30,1.10352,1.10416,1.10293,1.10357,4312
2015.07.29,15:00,1.10354,1.10403,1.10312,1.10351,4072
2015.07.29,15:30,1.10355,1.10455,1.10261,1.10298,5013
2015.07.29,16:00,1.10300,1.10341,1.10106,1.10210,5092
2015.07.29,16:30,1.10211,1.10293,1.10204,1.10232,3294
2015.07.29,17:00,1.10232,1.10310,1.10154,1.10249,2820
2015.07.29,17:30,1.10248,1.10370,1.10218,1.10347,2404
2015.07.29,18:00,1.10348,1.10491,1.10322,1.10371,2878
2015.07.29,18:30,1.10372,1.10513,1.10372,1.10457,2575
2015.07.29,19:00,1.10457,1.10793,1.10042,1.10297,7842
2015.07.29,19:30,1.10295,1.10335,1.09996,1.10088,4679
2015.07.29,20:00,1.10091,1.10112,1.09667,1.09828,5389
2015.07.29,20:30,1.09832,1.09855,1.09784,1.09820,3133
2015.07.29,21:00,1.09819,1.09885,1.09749,1.09873,2016
2015.07.29,21:30,1.09873,1.09912,1.09821,1.09821,1318
2015.07.29,22:00,1.09809,1.09855,1.09772,1.09826,1642
2015.07.29,22:30,1.09826,1.09832,1.09760,1.09785,2768
2015.07.29,23:00,1.09783,1.09845,1.09783,1.09825,857
2015.07.29,23:30,1.09827,1.09888,1.09823,1.09888,541
2015.07.30,00:00,1.09886,1.09890,1.09846,1.09861,1010
2015.07.30,00:30,1.09862,1.09889,1.09809,1.09809,1185
2015.07.30,01:00,1.09815,1.09819,1.09589,1.09645,2617
2015.07.30,01:30,1.09645,1.09710,1.09617,1.09673,1998
2015.07.30,02:00,1.09673,1.09738,1.09616,1.09711,2410
2015.07.30,02:30,1.09710,1.09712,1.09629,1.09699,2245
2015.07.30,03:00,1.09700,1.09738,1.09676,1.09730,1771
2015.07.30,03:30,1.09730,1.09766,1.09711,1.09750,1475
2015.07.30,04:00,1.09750,1.09789,1.09737,1.09747,1334
2015.07.30,04:30,1.09747,1.09753,1.09699,1.09717,1000
2015.07.30,05:00,1.09716,1.09741,1.09681,1.09741,1270
2015.07.30,05:30,1.09741,1.09753,1.09718,1.09749,1014
2015.07.30,06:00,1.09749,1.09777,1.09722,1.09752,1423
2015.07.30,06:30,1.09754,1.09783,1.09709,1.09727,1601
2015.07.30,07:00,1.09727,1.09727,1.09463,1.09502,4433
2015.07.30,07:30,1.09501,1.09671,1.09417,1.09650,3909
2015.07.30,08:00,1.09648,1.09653,1.09459,1.09541,4410
2015.07.30,08:30,1.09542,1.09643,1.09488,1.09618,4278
2015.07.30,09:00,1.09619,1.09754,1.09619,1.09682,3860
2015.07.30,09:30,1.09682,1.09763,1.09648,1.09680,3341
2015.07.30,10:00,1.09681,1.09843,1.09652,1.09730,3765
2015.07.30,10:30,1.09729,1.09771,1.09644,1.09741,3603
2015.07.30,11:00,1.09740,1.09777,1.09669,1.09730,3216
2015.07.30,11:30,1.09730,1.09732,1.09569,1.09617,3488
2015.07.30,12:00,1.09616,1.09660,1.09554,1.09604,3523
2015.07.30,12:30,1.09605,1.09618,1.09514,1.09549,3548
2015.07.30,13:00,1.09547,1.09600,1.09396,1.09397,4341
2015.07.30,13:30,1.09403,1.09668,1.09233,1.09523,7525
2015.07.30,14:00,1.09523,1.09559,1.09302,1.09308,5566
2015.07.30,14:30,1.09308,1.09324,1.09101,1.09313,6377
2015.07.30,15:00,1.09311,1.09359,1.09140,1.09184,5531
2015.07.30,15:30,1.09184,1.09251,1.09097,1.09231,5353
2015.07.30,16:00,1.09230,1.09322,1.09173,1.09273,4962
2015.07.30,16:30,1.09272,1.09283,1.09115,1.09142,4425
2015.07.30,17:00,1.09142,1.09165,1.08931,1.08982,3914
2015.07.30,17:30,1.08983,1.09134,1.08960,1.09126,3672
2015.07.30,18:00,1.09127,1.09127,1.09023,1.09035,3128
2015.07.30,18:30,1.09037,1.09183,1.09004,1.09154,2732
2015.07.30,19:00,1.09153,1.09189,1.09086,1.09091,2128
2015.07.30,19:30,1.09091,1.09205,1.09091,1.09182,1926
2015.07.30,20:00,1.09179,1.09293,1.09164,1.09272,2116
